city,model,registration_year,ownership,price,km,fuel_type,transmission,mileage,max_power,torque,seats
bangalore,Maruti Baleno,2016,First Owner,675000,40623,Petrol,Manual,21.4,83.1,115.0,5.0
bangalore,Mercedes-Benz C-Class,2018,Second Owner,3300000,18000,Diesel,Automatic,19.27,167.62,400.0,5.0
bangalore,Maruti Swift,2014,First Owner,499000,88051,Petrol,Manual,22.38,88.5,113.0,5.0
bangalore,Maruti Swift,2022,First Owner,774000,16522,Petrol,Manual,22.38,88.5,113.0,5.0
bangalore,Jeep Compass,2019,Second Owner,1475000,70000,Diesel,Manual,16.3,170.0,350.0,5.0
bangalore,Maruti Wagon R,2008,Third Owner,240000,80000,Petrol,Manual,18.9,67.0,84.0,5.0
bangalore,Hyundai Venue,2019,First Owner,1025000,50000,Diesel,Manual,23.7,88.76,219.6,5.0
bangalore,Tata Nexon,2023,First Owner,1400000,10000,Petrol,Manual,17.33,118.35,170.0,5.0
bangalore,Hyundai EON,2013,Second Owner,285000,57000,Petrol,Manual,21.1,55.2,74.5,5.0
bangalore,Mahindra XUV500,2016,First Owner,1000000,110000,Diesel,Manual,16.0,140.0,330.0,7.0
bangalore,Maruti Baleno,2019,First Owner,780000,10000,Petrol,Manual,21.4,83.1,115.0,5.0
bangalore,Maruti Swift,2012,Second Owner,475000,50000,Petrol,Manual,18.6,85.8,114.0,5.0
bangalore,Mahindra XUV300,2019,First Owner,750000,120000,Diesel,Manual,20.0,115.0,300.0,5.0
bangalore,Hyundai Grand i10,2015,First Owner,555000,35469,Petrol,Manual,18.9,82.0,114.0,5.0
bangalore,Honda Jazz,2017,Second Owner,607000,40073,Petrol,Manual,18.7,88.7,110.0,5.0
bangalore,Hyundai Grand i10,2017,Second Owner,513999,65730,Petrol,Manual,18.9,81.86,,5.0
bangalore,Maruti Baleno,2005,Second Owner,250000,120000,Petrol,Manual,15.4,,130.0,5.0
bangalore,Maruti Baleno,2016,Second Owner,705000,36184,Petrol,Manual,21.4,83.1,115.0,5.0
bangalore,Maruti Baleno,2016,First Owner,653000,69310,Petrol,Manual,21.4,83.1,115.0,5.0
bangalore,Honda City,2015,First Owner,872000,55643,Petrol,Automatic,18.0,117.3,145.0,5.0
bangalore,Hyundai Grand i10,2017,Second Owner,564000,62803,Petrol,Automatic,18.9,81.86,,5.0
bangalore,Volkswagen Polo,2011,Second Owner,370000,90000,Diesel,Manual,22.07,73.9,180.0,5.0
bangalore,Maruti Swift,2015,First Owner,550000,68656,Petrol,Manual,22.38,88.5,113.0,5.0
bangalore,Honda Jazz,2016,Third Owner,517000,77501,Petrol,Manual,18.7,88.7,110.0,5.0
bangalore,Maruti Swift Dzire,2016,First Owner,620000,40000,Petrol,Manual,20.85,83.14,115.0,5.0
bangalore,Maruti Swift Dzire,2016,First Owner,620000,40000,Petrol,Manual,20.85,83.14,115.0,5.0
bangalore,Honda City,2014,First Owner,750000,48325,Petrol,Automatic,18.0,117.3,145.0,5.0
bangalore,Tata Nexon,2022,First Owner,1220000,30000,Petrol,Manual,17.57,118.36,,5.0
bangalore,Mercedes-Benz B Class,2013,Second Owner,1350000,100000,Diesel,Automatic,14.8,120.7,200.0,5.0
bangalore,Maruti Swift,2015,First Owner,575000,69000,Petrol,Manual,22.0,81.8,113.0,5.0
bangalore,Jeep Compass,2018,First Owner,1250000,110000,Diesel,Manual,17.1,170.0,350.0,5.0
bangalore,Hyundai Verna,2016,Second Owner,868000,50000,Petrol,Manual,17.01,121.3,154.9,5.0
bangalore,Kia Carnival,2020,First Owner,3000000,60000,Diesel,Automatic,14.11,197.2,,8.0
bangalore,Hyundai i20,2021,First Owner,980000,20000,Petrol,Manual,20.0,118.36,,5.0
bangalore,Maruti Swift,2022,First Owner,900000,14999,Petrol,Automatic,22.56,88.5,113.0,5.0
bangalore,Honda Jazz,2016,Second Owner,550000,90773,Petrol,Manual,18.7,88.7,110.0,5.0
bangalore,Skoda Rapid,2012,First Owner,450000,90000,Diesel,Manual,20.5,103.5,250.0,5.0
bangalore,Maruti Swift,2017,Second Owner,610000,64917,Petrol,Manual,20.4,81.8,113.0,5.0
bangalore,Honda Jazz,2017,First Owner,543000,70235,Petrol,Manual,18.7,88.7,110.0,5.0
bangalore,Hyundai i20,2021,First Owner,980000,30000,Petrol,Manual,20.0,118.36,,5.0
bangalore,Honda Jazz,2016,First Owner,535000,78782,Petrol,Manual,18.7,88.7,110.0,5.0
bangalore,Mahindra XUV500,2014,Second Owner,850000,164000,Diesel,Manual,15.1,140.0,330.0,7.0
bangalore,Maruti Ciaz,2016,Second Owner,661000,72136,Petrol,Manual,20.73,91.1,130.0,5.0
bangalore,Maruti Swift,2015,Second Owner,505000,52486,Petrol,Manual,22.38,88.5,113.0,5.0
bangalore,Skoda Laura,2007,First Owner,450000,150000,Diesel,Automatic,15.6,106.0,25.5,5.0
bangalore,Honda WR-V,2017,First Owner,865000,36887,Petrol,Manual,17.5,88.7,110.0,5.0
bangalore,Hyundai Venue,2019,First Owner,999000,47962,Petrol,Manual,18.27,118.35,171.6,5.0
bangalore,Nissan Terrano,2014,First Owner,595000,135000,Diesel,Manual,20.45,83.8,200.0,5.0
bangalore,Skoda Superb,2018,Second Owner,2365000,47398,Petrol,Automatic,14.67,177.46,250.0,5.0
bangalore,Fiat Linea,2012,Second Owner,400000,50000,Petrol,Manual,14.6,112.0,207.0,5.0
bangalore,Maruti Swift Dzire,2012,First Owner,550000,100000,Diesel,Manual,19.3,73.9,190.0,5.0
bangalore,BMW X4,2020,First Owner,6050000,55000,Diesel,Automatic,14.71,261.5,620.0,5.0
bangalore,BMW X3,2011,Second Owner,1600000,110000,Diesel,Automatic,16.55,218.0,25.5,5.0
bangalore,Volkswagen Polo,2013,Third Owner,520000,90000,Petrol,Automatic,17.21,103.6,175.0,5.0
bangalore,Maruti Baleno,2016,First Owner,616000,116624,Petrol,Manual,21.4,83.1,115.0,5.0
bangalore,Maruti Ciaz,2019,Second Owner,795000,54561,Petrol,Manual,21.56,103.25,138.0,5.0
bangalore,Toyota Innova,2013,Second Owner,1275000,120000,Diesel,Manual,12.99,100.6,200.0,7.0
bangalore,Honda Jazz,2016,First Owner,624000,65072,Petrol,Manual,18.7,88.7,110.0,5.0
bangalore,Hyundai Grand i10,2017,First Owner,549000,133532,Petrol,Manual,18.9,81.86,,5.0
bangalore,Toyota Innova,2010,Third Owner,760000,120000,Diesel,Manual,11.4,100.6,200.0,7.0
bangalore,Maruti Swift Dzire,2013,First Owner,524000,39886,Petrol,Manual,22.41,88.5,113.0,5.0
bangalore,Mahindra XUV500,2019,First Owner,1650000,80000,Diesel,Manual,15.1,152.87,360.0,7.0
bangalore,Maruti Swift,2015,Second Owner,583000,56976,Diesel,Manual,25.2,74.0,190.0,5.0
bangalore,Volkswagen Vento,2020,Second Owner,1147000,68303,Petrol,Manual,17.69,108.62,175.0,5.0
bangalore,Mini Cooper,2013,Second Owner,1750000,80000,Petrol,Automatic,13.6,181.0,240.0,4.0
bangalore,Skoda Rapid,2016,First Owner,825000,54000,Diesel,Automatic,21.72,108.6,250.0,5.0
bangalore,Land Rover Discovery Sport,2016,First Owner,3150000,98500,Diesel,Automatic,12.51,187.7,420.0,7.0
bangalore,Volkswagen Polo,2018,First Owner,755000,72348,Petrol,Manual,16.2,74.0,110.0,5.0
bangalore,Hyundai Creta,2015,First Owner,875000,70000,Petrol,Manual,13.0,121.3,151.0,5.0
bangalore,Volkswagen Polo,2021,First Owner,855000,62696,Petrol,Manual,17.74,75.1,95.0,5.0
bangalore,Toyota Fortuner,2014,Third Owner,1845000,174000,Diesel,Automatic,12.55,168.5,360.0,7.0
bangalore,Hyundai Grand i10,2016,First Owner,525000,65000,Petrol,Manual,18.9,82.0,114.0,5.0
bangalore,Hyundai Grand i10,2017,First Owner,650000,36000,Petrol,Automatic,18.9,81.86,,5.0
bangalore,Toyota Innova,2011,Second Owner,950000,199000,Diesel,Manual,12.8,102.0,20.4,7.0
bangalore,Honda City,2018,First Owner,846000,71905,Petrol,Automatic,18.0,117.6,145.0,5.0
bangalore,Maruti Swift,2013,Second Owner,424000,69748,Petrol,Manual,22.38,88.5,113.0,5.0
bangalore,Maruti Alto,2008,First Owner,210000,44000,Petrol,Manual,19.7,46.3,62.0,5.0
bangalore,Toyota Yaris,2021,Second Owner,959000,17875,Petrol,Manual,17.1,105.94,140.0,5.0
bangalore,Renault Duster,2021,First Owner,889000,95678,Petrol,Manual,16.42,153.866,,5.0
bangalore,Renault Kiger,2022,First Owner,850000,12003,Petrol,Automatic,19.03,71.01,96.0,5.0
bangalore,Ford Ecosport,2018,Second Owner,836000,114427,Diesel,Manual,23.0,98.96,205.0,5.0
bangalore,Renault Kiger,2022,First Owner,660000,20000,Petrol,Automatic,19.03,71.01,96.0,5.0
bangalore,Honda Brio,2012,First Owner,334000,64655,Petrol,Manual,19.4,86.8,109.0,5.0
bangalore,Mahindra KUV 100,2018,First Owner,594000,46456,Petrol,Manual,18.15,82.0,115.0,6.0
bangalore,Renault Kiger,2021,First Owner,991000,20000,Petrol,Automatic,18.24,98.63,152.0,5.0
bangalore,Jeep Compass,2018,First Owner,1450000,50000,Diesel,Manual,17.1,170.0,350.0,5.0
bangalore,Volkswagen Vento,2011,Fourth Owner,219000,90000,Diesel,Manual,20.54,103.6,250.0,5.0
bangalore,Toyota Innova,2008,Third Owner,455000,150000,Diesel,Manual,12.8,102.0,20.4,8.0
bangalore,Maruti Baleno,2022,First Owner,825000,10000,Petrol,Manual,22.35,88.5,113.0,5.0
bangalore,Honda City,2018,First Owner,825000,40000,Petrol,Manual,17.4,117.6,145.0,5.0
bangalore,Ford Ecosport,2020,First Owner,919999,40000,Diesel,Manual,23.0,98.96,205.0,5.0
bangalore,Mercedes-Benz C-Class,2018,Second Owner,3300000,20000,Diesel,Automatic,19.27,167.62,400.0,5.0
bangalore,Ford Ecosport,2017,Second Owner,729000,91598,Diesel,Manual,22.77,98.59,205.0,5.0
bangalore,Maruti Celerio,2015,First Owner,432000,57521,Petrol,Manual,25.24,65.71,89.0,5.0
bangalore,Renault Duster,2016,First Owner,700000,100000,Diesel,Manual,19.87,83.8,200.0,5.0
bangalore,Hyundai Verna,2021,First Owner,1499000,7598,Petrol,Manual,17.7,113.18,143.8,5.0
bangalore,Renault Duster,2017,First Owner,762000,38520,Petrol,Manual,13.06,102.53,148.0,5.0
bangalore,MG Astor,2022,First Owner,1625000,20000,Petrol,Manual,15.43,108.49,144.0,5.0
bangalore,Renault Duster,2014,Second Owner,632000,110455,Diesel,Manual,20.45,83.8,200.0,5.0
bangalore,Hyundai Venue,2020,First Owner,1218000,26901,Petrol,Automatic,18.15,118.35,171.6,5.0
bangalore,Hyundai Grand i10,2017,First Owner,524000,65376,Petrol,Automatic,18.9,81.86,,5.0
bangalore,Mahindra XUV500,2018,Third Owner,1405000,28177,Diesel,Manual,15.1,152.87,360.0,7.0
bangalore,Kia Sonet,2022,First Owner,1390000,10000,Petrol,Manual,18.2,118.36,172.0,5.0
bangalore,Hyundai Creta,2018,First Owner,1275000,27000,Petrol,Automatic,13.0,121.3,151.0,5.0
bangalore,Hyundai i10,2010,Third Owner,275000,90000,Petrol,Automatic,19.2,80.0,11.4,5.0
bangalore,Honda City,2022,First Owner,1125000,20000,Petrol,Manual,17.4,117.6,145.0,5.0
bangalore,Honda City,2016,First Owner,650000,82998,Petrol,Automatic,18.0,117.3,145.0,5.0
bangalore,Audi A4,2010,Third Owner,700000,110000,Petrol,Automatic,12.3,163.2,22.9,5.0
bangalore,Honda City,2019,First Owner,1100000,14500,Petrol,Manual,17.14,117.6,145.0,5.0
bangalore,Mahindra Verito,2016,Third Owner,260000,120000,Diesel,Manual,21.03,65.0,160.0,5.0
bangalore,Hyundai i10,2010,Second Owner,395000,68000,Petrol,Automatic,19.2,80.0,11.4,5.0
bangalore,Hyundai Xcent,2019,First Owner,681000,25887,Petrol,Manual,20.14,81.86,,5.0
bangalore,Maruti S-Presso,2020,First Owner,405000,74094,Petrol,Manual,21.7,65.71,89.0,5.0
bangalore,Honda Jazz,2018,First Owner,765000,40000,Petrol,Automatic,19.0,88.7,110.0,5.0
bangalore,Maruti Ritz,2014,First Owner,487000,91045,Diesel,Manual,23.2,73.94,190.0,5.0
bangalore,Mahindra XUV500,2019,First Owner,1474000,80033,Diesel,Manual,15.1,152.87,360.0,7.0
bangalore,Mahindra XUV500,2017,Second Owner,1340000,70000,Diesel,Automatic,16.0,140.0,330.0,7.0
bangalore,Renault Triber,2021,First Owner,770000,13957,Petrol,Automatic,18.2,71.01,96.0,7.0
bangalore,Maruti Baleno,2018,Second Owner,818000,34140,Petrol,Automatic,21.4,83.1,115.0,5.0
bangalore,Ford Ecosport,2017,First Owner,724000,20056,Petrol,Manual,17.0,121.31,150.0,5.0
bangalore,Maruti Celerio,2016,Third Owner,468000,38233,Petrol,Automatic,26.0,65.71,89.0,5.0
bangalore,Volkswagen Jetta,2013,First Owner,500000,100000,Petrol,Manual,14.69,120.33,200.0,5.0
bangalore,Ford Ecosport,2016,Second Owner,600000,50000,Diesel,Manual,22.77,98.59,205.0,5.0
bangalore,Mahindra XUV500,2017,Second Owner,1350000,70000,Diesel,Manual,16.0,140.0,330.0,7.0
bangalore,Hyundai Grand i10,2016,First Owner,525000,44000,Petrol,Manual,18.9,82.0,114.0,5.0
bangalore,Hyundai Getz,2006,Second Owner,175000,90000,Petrol,Manual,15.3,,115.0,5.0
bangalore,Maruti Ciaz,2016,First Owner,725000,30000,Petrol,Automatic,19.12,91.1,130.0,5.0
bangalore,Hyundai Grand i10,2018,First Owner,550000,50000,Petrol,Manual,18.9,81.86,,5.0
bangalore,Maruti Swift,2019,First Owner,650000,98000,Petrol,Manual,22.0,81.8,113.0,5.0
bangalore,Honda Jazz,2017,First Owner,775000,47000,Petrol,Automatic,18.2,88.7,110.0,5.0
bangalore,Hyundai Verna,2019,First Owner,900000,70000,Petrol,Manual,17.0,121.3,151.0,5.0
bangalore,Maruti Alto 800,2020,First Owner,408000,16998,Petrol,Manual,22.05,47.33,69.0,5.0
bangalore,Hyundai Grand i10,2017,First Owner,642000,15256,Petrol,Automatic,18.9,81.86,,5.0
bangalore,Hyundai Verna,2019,First Owner,900000,70000,Petrol,Manual,17.0,121.3,151.0,5.0
bangalore,Datsun RediGO,2020,First Owner,521000,4495,Petrol,Automatic,22.5,67.0,91.0,5.0
bangalore,Renault Triber,2020,First Owner,695000,34561,Petrol,Manual,20.0,71.01,96.0,7.0
bangalore,Maruti Alto K10,2018,Second Owner,390000,40000,Petrol,Manual,23.95,67.05,90.0,5.0
bangalore,Tata Tiago,2016,First Owner,429000,142135,Petrol,Manual,23.84,84.0,114.0,5.0
bangalore,Ford Aspire,2021,First Owner,520000,120000,Petrol,Manual,18.5,94.93,119.0,5.0
bangalore,Maruti Wagon R,2019,First Owner,625000,9553,Petrol,Automatic,20.52,81.8,113.0,5.0
bangalore,Renault KWID,2022,First Owner,601000,7600,Petrol,Manual,21.46,67.06,91.0,5.0
bangalore,Jeep Compass,2017,First Owner,1300000,120000,Diesel,Manual,17.1,170.0,350.0,5.0
bangalore,Hyundai Grand i10,2017,First Owner,645000,20000,Petrol,Automatic,18.9,81.86,,5.0
bangalore,Audi Q7,2013,Second Owner,1975000,120000,Diesel,Automatic,12.07,241.4,550.0,7.0
bangalore,Hyundai i20,2016,First Owner,695000,45578,Petrol,Manual,18.6,81.83,114.7,5.0
bangalore,Volkswagen Jetta,2013,First Owner,500000,100000,Petrol,Manual,14.69,120.33,200.0,5.0
bangalore,BMW 3 Series,2014,Second Owner,1644000,100000,Diesel,Automatic,22.69,190.0,400.0,5.0
bangalore,Ford Ecosport,2019,First Owner,894999,42000,Petrol,Manual,17.0,121.36,150.0,5.0
bangalore,Hyundai i10,2013,Second Owner,350000,90000,Petrol,Manual,20.36,78.9,111.8,5.0
bangalore,Hyundai Verna,2012,First Owner,550000,70000,Diesel,Manual,22.32,126.32,259.8,5.0
bangalore,Ford Endeavour,2010,Third Owner,750000,100000,Diesel,Automatic,11.4,153.86,380.0,7.0
bangalore,Maruti Ignis,2017,First Owner,581000,16306,Petrol,Manual,20.89,81.8,113.0,5.0
bangalore,Maruti Wagon R,2020,Third Owner,513000,25086,Petrol,Manual,20.52,81.8,113.0,5.0
bangalore,Maruti Baleno,2017,First Owner,650000,54845,Petrol,Manual,21.01,81.8,113.0,5.0
bangalore,Ford Freestyle,2020,First Owner,806000,35642,Diesel,Manual,24.4,98.63,215.0,5.0
bangalore,Maruti Baleno,2016,First Owner,725000,22173,Petrol,Automatic,21.4,83.1,115.0,5.0
bangalore,BMW 5 Series,2018,First Owner,4950000,50000,Diesel,Automatic,17.42,261.49,620.0,5.0
bangalore,Hyundai Grand i10,2014,First Owner,426000,67790,Petrol,Manual,18.9,82.0,114.0,5.0
bangalore,Maruti Alto K10,2019,First Owner,484999,38000,Petrol,Manual,23.95,67.05,90.0,5.0
bangalore,Honda Brio,2012,Second Owner,351000,49713,Petrol,Manual,19.4,86.8,109.0,5.0
bangalore,Renault KWID,2021,First Owner,490000,10002,Petrol,Manual,21.46,67.06,91.0,5.0
bangalore,Mahindra XUV500,2017,First Owner,1495000,46706,Diesel,Manual,16.0,140.0,330.0,7.0
bangalore,Maruti Swift,2014,Second Owner,509999,90000,Diesel,Manual,25.2,74.0,190.0,5.0
bangalore,BMW X3,2016,First Owner,2750000,106000,Diesel,Automatic,18.56,187.7,400.0,5.0
bangalore,Volkswagen Polo,2017,First Owner,1025000,55833,Petrol,Automatic,17.21,103.5,175.0,5.0
bangalore,Audi Q3,2015,Second Owner,2345000,46716,Diesel,Automatic,15.73,174.33,380.0,5.0
bangalore,Skoda Rapid,2016,First Owner,825000,54000,Diesel,Manual,21.13,108.6,250.0,5.0
bangalore,Ford Ecosport,2016,Second Owner,675000,68000,Diesel,Manual,21.7,98.96,215.0,5.0
bangalore,Ford Figo,2010,Third Owner,190000,113348,Diesel,Manual,20.0,68.05,160.0,5.0
bangalore,Audi A6,2016,First Owner,890000,134000,Diesel,Automatic,17.68,174.33,380.0,5.0
bangalore,Renault Kiger,2022,First Owner,823000,20000,Petrol,Automatic,19.03,71.01,96.0,5.0
bangalore,Maruti Swift,2014,First Owner,554000,52311,Petrol,Manual,22.38,88.5,113.0,5.0
bangalore,Maruti Swift Dzire,2015,First Owner,499000,59514,Petrol,Manual,22.41,88.5,113.0,5.0
bangalore,Renault Kiger,2022,First Owner,815000,10000,Petrol,Automatic,19.03,71.01,96.0,5.0
bangalore,Maruti Baleno,2020,First Owner,719000,36743,Petrol,Manual,21.01,81.8,113.0,5.0
bangalore,Maruti Celerio,2015,First Owner,372000,83046,Petrol,Manual,25.24,65.71,89.0,5.0
bangalore,Maruti Celerio,2018,First Owner,515000,10000,Petrol,Automatic,23.1,67.04,90.0,5.0
bangalore,Honda Jazz,2016,Second Owner,554000,59420,Petrol,Manual,18.7,88.7,110.0,5.0
bangalore,Tata Tigor,2023,First Owner,700000,4545,Petrol,Manual,20.3,83.81,114.0,5.0
bangalore,Maruti Swift,2011,First Owner,409999,70404,Petrol,Manual,22.38,88.5,113.0,5.0
bangalore,Maruti Ciaz,2016,First Owner,685000,39725,Petrol,Manual,20.73,91.1,130.0,5.0
bangalore,BMW 3 Series,2022,First Owner,5500000,10000,Petrol,Automatic,16.13,254.79,400.0,5.0
bangalore,Kia Seltos,2022,First Owner,1800000,10000,Diesel,Automatic,17.8,113.42,,5.0
bangalore,Maruti Wagon R,2006,Second Owner,180000,60000,Petrol,Manual,18.9,67.1,90.0,5.0
bangalore,Ford Ecosport,2018,Second Owner,765000,50000,Petrol,Manual,17.0,121.31,150.0,5.0
bangalore,MG Hector,2023,First Owner,1950000,10000,Petrol,Manual,13.79,141.0,250.0,5.0
bangalore,Hyundai Elantra,2013,Third Owner,491000,50000,Petrol,Manual,16.3,147.5,177.5,5.0
bangalore,Ford Ecosport,2021,First Owner,1175000,23272,Diesel,Manual,21.7,98.96,215.0,5.0
bangalore,Ford Ecosport,2020,First Owner,999000,8407,Petrol,Manual,15.9,120.69,149.0,5.0
bangalore,Maruti Swift,2018,First Owner,715000,50000,Petrol,Automatic,21.21,81.8,113.0,5.0
bangalore,Audi A4,2018,First Owner,3400000,10000,Diesel,Automatic,18.25,187.74,400.0,5.0
bangalore,Hyundai i20,2012,First Owner,404000,54305,Petrol,Manual,18.5,82.85,113.7,5.0
bangalore,Hyundai i10,2016,Second Owner,358000,50000,Petrol,Manual,19.81,68.05,99.04,5.0
bangalore,Maruti Ignis,2017,First Owner,581000,64998,Petrol,Automatic,20.89,81.8,113.0,5.0
bangalore,Hyundai i20,2015,First Owner,630000,75940,Petrol,Manual,18.6,81.83,114.7,5.0
bangalore,Honda Jazz,2016,First Owner,560000,25639,Petrol,Manual,18.7,88.7,110.0,5.0
bangalore,Mahindra XUV500,2019,First Owner,1551000,44107,Diesel,Manual,15.1,152.87,360.0,7.0
bangalore,Hyundai Verna,2014,Second Owner,525000,60000,Petrol,Manual,17.01,121.3,154.9,5.0
bangalore,Maruti Celerio,2018,First Owner,501000,41594,Petrol,Manual,23.1,67.04,90.0,5.0
bangalore,Maruti Wagon R,2021,Second Owner,617000,24786,Petrol,Automatic,20.52,81.8,113.0,5.0
bangalore,Maruti Alto K10,2017,First Owner,365000,56000,Petrol,Manual,23.95,67.05,90.0,5.0
bangalore,Honda City,2018,First Owner,994999,90000,Petrol,Automatic,18.3,119.35,145.0,5.0
bangalore,Hyundai i20,2019,Second Owner,775000,31000,Petrol,Manual,18.6,81.83,114.7,5.0
bangalore,Jaguar F-Pace,2018,Second Owner,4700000,30000,Diesel,Automatic,16.38,177.0,430.0,5.0
bangalore,Hyundai Verna,2017,First Owner,770000,36000,Petrol,Manual,17.7,121.3,,5.0
bangalore,Maruti Swift,2018,First Owner,725000,19065,Petrol,Manual,22.0,81.8,113.0,5.0
bangalore,Honda Jazz,2019,First Owner,840000,30538,Petrol,Automatic,18.2,88.7,110.0,5.0
bangalore,Hyundai i20,2018,Second Owner,799000,48891,Petrol,Manual,18.6,81.86,,5.0
bangalore,Mercedes-Benz A Class,2014,Second Owner,1380000,60000,Petrol,Automatic,15.5,120.7,200.0,5.0
bangalore,Maruti Swift,2018,First Owner,696000,26676,Petrol,Manual,22.0,81.8,113.0,5.0
bangalore,Maruti Swift,2015,First Owner,576000,35647,Petrol,Manual,22.38,88.5,113.0,5.0
bangalore,Toyota Glanza,2020,First Owner,721000,63825,Petrol,Manual,22.35,88.5,113.0,5.0
bangalore,Honda City,2018,Second Owner,994999,31346,Petrol,Manual,17.4,117.6,145.0,5.0
bangalore,Hyundai i20,2015,Second Owner,594000,79349,Petrol,Manual,18.6,81.83,114.7,5.0
bangalore,Mahindra XUV500,2015,First Owner,927000,88203,Diesel,Manual,15.1,140.0,330.0,7.0
bangalore,Audi Q3,2018,First Owner,3275000,37370,Diesel,Automatic,15.17,181.0,380.0,5.0
bangalore,Maruti Wagon R,2015,First Owner,426000,52228,Petrol,Manual,20.51,67.04,90.0,5.0
bangalore,Hyundai Creta,2015,First Owner,1100000,70000,Diesel,Automatic,17.01,126.2,259.9,5.0
bangalore,Nissan Magnite,2022,First Owner,905000,40542,Petrol,Manual,20.0,98.63,160.0,5.0
bangalore,Renault Duster,2019,First Owner,848000,47936,Petrol,Automatic,14.99,104.5,142.0,5.0
bangalore,Skoda Superb,2008,Second Owner,575000,70000,Diesel,Automatic,11.9,163.2,35.7,5.0
bangalore,Honda City,2013,Fifth Owner,400000,110000,Petrol,Manual,16.8,116.3,146.0,5.0
bangalore,Hyundai Creta,2016,Second Owner,894999,45000,Petrol,Manual,15.29,121.3,151.0,5.0
bangalore,Hyundai Venue,2019,First Owner,1099000,20469,Petrol,Manual,18.27,118.35,171.6,5.0
bangalore,Hyundai i20,2011,First Owner,425000,60000,Petrol,Manual,17.0,,,5.0
bangalore,Maruti Swift Dzire,2012,Second Owner,445000,70000,Petrol,Manual,19.1,85.8,114.0,5.0
bangalore,Skoda Rapid,2014,Fourth Owner,320000,150000,Diesel,Manual,20.5,103.5,250.0,5.0
bangalore,Volkswagen Vento,2017,Second Owner,775000,46258,Petrol,Manual,16.09,103.2,153.0,5.0
bangalore,Maruti Wagon R,2013,Third Owner,327000,54242,Petrol,Manual,18.9,67.1,90.0,5.0
bangalore,Honda Jazz,2017,First Owner,661000,90727,Petrol,Automatic,19.0,88.7,110.0,5.0
bangalore,Mahindra XUV500,2012,First Owner,775000,100000,Diesel,Manual,15.1,140.0,330.0,7.0
bangalore,Maruti Swift Dzire,2017,First Owner,682000,31003,Petrol,Manual,21.21,81.8,113.0,5.0
bangalore,Hyundai Grand i10,2017,First Owner,577000,24233,Petrol,Manual,18.9,81.86,,5.0
bangalore,Volkswagen Polo,2015,Third Owner,500000,90000,Petrol,Manual,16.47,74.0,110.0,5.0
bangalore,Honda Jazz,2017,First Owner,679000,36983,Petrol,Manual,18.7,88.7,110.0,5.0
bangalore,Mercedes-Benz B Class,2014,First Owner,1445000,68915,Diesel,Automatic,14.8,120.7,200.0,5.0
bangalore,Maruti Swift,2021,First Owner,776000,5440,Petrol,Manual,22.38,88.5,113.0,5.0
bangalore,Tata Tiago,2021,First Owner,690000,8096,Petrol,Manual,20.09,84.82,,5.0
bangalore,Skoda Rapid,2012,Second Owner,380000,120000,Diesel,Manual,20.5,103.5,250.0,5.0
bangalore,Renault Duster,2014,Third Owner,560000,60000,Petrol,Manual,13.24,102.57,145.0,5.0
